author_id,text 
6,"U.S. mutual fund giant Fidelity Investments said on Saturday that Canadian regulators were investigating trades made by Veronika Hirsch, the star manager of their new Canadian equity fund.
Hirsch's 27-city road show to promote Fidelity's True North fund has been postponed as a result of the regulatory review, said a spokesman for the Boston-based mutual fund company.
The tour was scheduled to begin on Monday.
""Veronika Hirsch ... was recently contacted by a regulatory agency about her personal investments before she joined Fidelity,"" Chethan Lakshman, a spokesman for Fidelity's Canadian subsidiary, Fidelity Investments Canada Ltd., said in a telephone interview.
""At this time it is appropriate to postpone the tour and we're hopeful that the regulatory review of her trading activity will result in a favourable conclusion,"" Lakshman said.
He did not identify the regulator, but Canadian newspapers reported on Saturday that the British Columbia Securities Commission was looking into the matter.
Lakshman said Hirsch was not available for interviews and he was unsure of her whereabouts.
The controversy is over Hirsch's investments in a Vancouver-based exploration firm, Oliver Gold Corp., earlier this year while she was a high-profile fund manager with AGF Management Ltd. in Toronto.
Hirsch, a flamboyant stock picker compared to her sedate peers in Canada's mutual fund industry, was hired by Fidelity with much fanfare in August after only 10 months at AGF.
Fidelity is conducting its own review of Hirsch's actions before she joined the company.
During her brief stint at AGF, Hirsch bought 65,000 special warrants of Oliver Gold for herself through a private placement in April, according to statements filed with the British Columbia Securities Commission and reported by Vancouver-based Canada Stockwatch, a newsletter which tracks Canadian stocks.
Hirsch paid C$1.53 ($1.14) per warrant.
A short time later, the AGF Growth &amp; Income Fund managed by Hirsch bought 295,000 special warrants, according to the filings with the B.C. commission.
The AGF fund paid over double the price, C$3.60 ($2.69) per warrant, paid by Hirsch.
Another related issue is whether Hirsch used a false address in British Columbia to buy the Oliver Gold shares. Canadian newspapers have reported that the home address of a Vancouver stock analyst and institutional salesman was used.
Hirsch is a resident of Ontario and the Oliver Gold stock was only available to British Columbia residents.
AGF chief executive officer Warren Goldring has said Hirsch broke company rules by failing to report her personal investment in Oliver Gold. He added Hirsch could have been fired if AGF had known about the trades.
The controversy swirling around Hirsch has dominated the business pages of Canadian newspapers, but Lakshman said the publicity has not hurt Fidelity's efforts to build a higher profile in Canadian equities management.
""We have had a lot of great responses to the (True North) fund. It has been well-received and has grown to more than C$150 million ($112 million),"" Lakshman said.
"
6,"Stock in Canadian waste and transportation firm Laidlaw Inc. soared on Tuesday as investors and analysts applauded major moves in ambulance services and waste management worth over $2 billion.
While Laidlaw's stock hit new heights on the Toronto Stock Exchange, Chief Executive Officer James Bullock said the company was poised for strong growth with two huge deals announced after the market closed on Monday.
In a bid to become North America's top ambulance operator, Laidlaw plans to acquire Colorado-based American Medical Response Inc. in a $1.12 billion cash deal and merge it with its California-based MedTrans ambulance services unit.
In the other transaction, Laidlaw has signed a letter of intent to sell its South Carolina-based Environmental Services unit for $1 billion in cash, shares and debt to Rollins Environmental Services Inc. of Delaware.
After that deal, Laidlaw will own 66 percent of a new combined company, Laidlaw Environmental Services Inc., which will be the dominant player in North American hazardous waste management.
The moves came a few weeks after Burlington, Ontario-based Laidlaw completed the $1.65 billion sale of its solid waste management business to Allied Waste Industries Inc. of Arizona.
Laidlaw's class B stock closed up C$1.80 ($1.33) at a 52-week high of C$18 ($13) in heavy turnover of 9.3 million shares on the Toronto Stock Exchange.
Laidlaw's class A stock rose C$1.45 ($1.06) to a new high of C$17.95 ($13.23).
""We've got a (share price) target level of around C$19 ($14) and C$20 ($15) for the year and it will probably go higher when the dust settles,"" said Ira Katzin, an investment advisor with RBC Dominion Securities.
American Medical Response jumped $6.375 to close at $39.375 on the New York Stock Exchange, while Rollins Environmental rose 37.5 cents to $2.375, also on the NYSE.
Analysts said the Rollins deal will further consolidate a fragmented industry and may improve prices for hazardous waste companies, which have been depressed in the past four to five years.
The American Medical Response acquisition will also boost Laidlaw's presence in the fast-growing health-care transportation area.
""Strategically, it is quite wise,"" Bunting Warburg Inc. analyst Ted Larkin said in a telephone interview.
""The highest growth potential is with their transportation companies. They are also able to partially spin off the hazardous waste operations and also allow that company to regain a profile by listing on the New York Stock Exchange,"" Larkin said.
With combined annual revenues of about $1.3 billion, the new American Medical will hold a 14 percent share of the $10 billion ambulance industry. It also gives Laidlaw access to related medical transport services, a $30 billion market.
Laidlaw CEO Bullock said American Medical will immediately boost Laidlaw's earnings, but he declined to give a specific forecast.
Some analysts raised concerns that antitrust issues may hamper the American Medical deal, but Bullock said he did not foresee any problems with regulators.
The transaction with Rollins Environmental will be neutral to Laidlaw's earnings in the near term while operations are consolidated.
Bullock said staff levels may be reduced by 15 percent to20 percent and 20 facilities may be closed, leaving about 100 facilities in the merged firm. The transition is expected to result in more efficient operations and savings of $75 million annually.
"
6,"Canada's Big Six banks are poised for a third straight year of record profits when they begin reporting year-end earnings on Tuesday, but analysts expect earnings growth to slow in 1997.
The group's combined profit is expected to top C$6 billion ($4.5 billion) for the year ended Oct. 31, eclipsing a record C$5.2 billion ($3.8 billion) in 1995, analysts said.
Most of the increase was due to higher investment banking and fee revenues and lower loan losses.
""It's going to be a very good quarter again, but we may be getting toward the end of very strong quarter-over-quarter growth,"" said Roy Palmer, an analyst with TD Securities Inc.
High-flying bank stocks may get a further boost if the group beats analysts' estimates for fourth-quarter profit gains of between 15 percent and 17 percent.
""If we get good news and they come in at or higher than analysts' estimates, I think you will see some significant strength,"" said Fred Ketchen, director of equity trading for ScotiaMcLeod Inc.
The Toronto Stock Exchange's financial services group jumped 176 points to close at a 52-week high of 5541.40 on Monday as analysts predicted several banks would reward shareholders with dividend hikes.
Bank shares have soared this autumn as foreign investors stampeded into Canada's financial markets, lured by declining interest rates, low inflation and a recovering economy.
The sector has added about 1,400 points since early September and powered the TSE to record heights.
Listings on the New York Stock Exchange have given Canadian banks a higher profile south of the border. Some U.S. brokers have issued buy ratings on Canadian bank stocks, which are considered cheap compared to U.S. issues.
But earlier this month, Canadian brokerage CIBC Wood Gundy lowered its recommendations on most of the group.
CIBC Wood Gundy analyst Mark Maxwell said the group's valuation multiples were averaging 1.7 times book value -- narrowing the gap between Canadian bank shares and their U.S. counterparts.
Maxwell said in a report that bank officials warned analysts that their estimates for average earnings growth of 14 percent in 1997 were too optimistic and that 8 percent was The earnings parade will kick off with Bank of Montreal on Tuesday and wrap up with National Bank of Canada on Dec. 5.
Bank of Montreal is expected to post a fourth-quarter profit of C$1.06 (79 cents) a share, up from C$0.93 (69 cents) a share a year ago, according to figures provided by the International Brokerage Estimates Service.
Bank of Nova Scotia's earnings on Wednesday are seen climbing to C$1.01 (75 cents) a share from 88 cents Canadian (65 cents) a share.
Toronto-Dominion Bank's earnings are forecast to rise to 74 cents Canadian (55 cents) a share on Thursday, up from 72 cents Canadian (54 cents) a share last year.
Royal Bank of Canada and Canadian Imperial Bank of Commerce -- the country's two biggest banks -- report next week.
Royal Bank's fourth-quarter results are forecast to be C$1.02 (76 cents) a share, compared to last year's 90 cents Canadian (67 cents) per share.
CIBC is seen improving to C$1.51 ($1.12) a share in the fourth quarter from C$1.26 (94 cents) per share a year earlier.
National Bank of Canada, the smallest of the big six banks, is expected to post a 42 cents Canadian (31 cents) per share profit, up from 33 cents Canadian (25 cents) a year earlier.
"
6,"Profits at Canada's six big banks topped C$6 billion ($4.4 billion) in 1996, smashing last year's C$5.2 billion ($3.8 billion) record as Canadian Imperial Bank of Commerce and National Bank of Canada wrapped up the earnings season on Thursday.
The six banks each reported a double-digit jump in net income for a combined profit of C$6.26 billion ($4.6 billion) in fiscal 1996 ended Oct. 31.
But a third straight year of record profits came amid growing public anger over perceived high service charges and credit card rates, and tight lending policies.
Bank officials defended the group's performance, saying that millions of Canadians owned bank shares through mutual funds and pension plans.
Shareholders of four of the six banks were rewarded with healthy dividend hikes this year.
""Our activities mean jobs, investment, tax revenue, dividend payments and foreign income for Canada's economy,"" CIBC chairman Al Flood said after the bank reported a 35 percent jump in net income on Thursday.
CIBC, Canada's second-largest bank, said net income climbed to C$1.36 billion ($1 billion) in fiscal 1996 from C$1.01 billion ($743 million) in 1995.
CIBC also boosted its quarterly dividend by C5 cents (3.6 cents) to C50 cents (37 cents), the second increase in 1996.
Bank of Nova Scotia, Toronto-Dominion Bank and Royal Bank of Canada previously raised their payouts as well.
Royal Bank, Canada's largest bank, reported the highest corporate profit in Canadian history on Wednesday, with 1996 net income rising 13 percent to C$1.43 billion ($1.05 billion).
Bank of Nova Scotia and Bank of Montreal cracked the billion-dollar barrier this year, joining CIBC and Royal Bank, which crossed the threshold in 1995 and 1994 respectively.
National Bank, the smallest of the big six, posted a 30 percent jump in net income to C$318 million ($234 million) this year.
The banks attributed their performances to lower credit losses and healthy commercial and personal banking. Investment banking, brokerage and mutual fund businesses also enjoyed a banner year as financial markets soared in 1996.
Earnings at CIBC's Wood Gundy Inc. investment arm skyrocketed 122 percent to C$528 million ($389 million) in 1996.
The group's earnings and dividend hikes were in line or slightly better than analysts' forecasts.
""It was good news and a fairly good outlook for 1997 in terms of earnings and dividends,"" said Hugh Brown, a banking analyst with investment dealer Nesbitt Burns Inc.
Brown said he now had a more positive outlook for bank earnings in 1997, saying Big Six profits may grow between 9 and 10 percent next year, up from previous growth forecasts of about 7 percent.
Bank stocks, which have led the Toronto Stock Exchange to new heights since September, fell on Thursday in tandem with the rest of the market. CIBC led the decline, dropping C$2.25 ($1.65) to C$57.25 ($42) in late trading.
"
9,"Intel Corp shares slid another four points on Friday, continuing a three-day retreat triggered by smaller rival Advanced Micro Devices Inc's statement that its turnaround plan is on track.
But analysts and money managers were unruffled by what they said was profit-taking in Intel and a temporary shift among some momentum investors to AMD and away from Intel.
Intel stock has lost about six percent of its value since Wednesday, when Advanced Micro said it was sampling its Pentium-like K6 chip, which its expect to ship in early 1997.  
Intel closed at 115-7/8, down 4, on volume of 15 million shares, marking it as the most active Nasdaq stock. Intel, a key component in the Nasdaq Composite index, has acted as a drag on the market even as the NYSE has hit new record highs.
The Nasdaq Composite Index closed at 1261.81, off 8.55.
Edwin Turney, a Silicon Valley-based technology money manager who runs the Panagea fund, agreed, saying: ""You have a lot of profit-taking and then you have got the momentum players who have had a hell of a run in the last 6 months.
""So now they are looking at the secondary players,"" Turney said, referring specifically to Advanced Micro.  
""AMD has been a catalyst for other people to take profit,"" agreed Merrill Lynch semiconductor analyst Thomas Kurlak.
""There is really nothing specifically to explain (Intel's recent decline). It's just another wiggle in the chart.""
Soundview President James Townsend agreed AMD's announcement may have provided an excuse for some investors to temporarily shift out of Intel.
""With a stock that has been this incredibly successful, it may be enough to take some profits off the table,"" Townsend said. He was referring to Intel's impressive 50 point rise to new record levels since mid-summer.  
AMD stock has languished in recent years after repeated failures to match Intel's Pentium technology. However, since Wednesday, the stock has gained more than 20 percent. It closed at 25-1/8, up 1/2 point on the day on Friday.
Analysts said AMD's new K6 chips are not compatible with Intel latest Pentium Pro chips, but the chip could do a healthy business as a simple Pentium alternative.
""There's clearly room enough for both companies to do well,"" said C.B. Lee, an analyst at Hancock Institutional Partners, who follows both Intel and AMD.  
""Clearly, AMD has had some impact in the minds of some investors,"" Lee said of Intel's declines in recent days, but added: ""In my mind AMD is not a threat.""
Analysts expect Intel to produce 20 million Pentium microprocessors in the current quarter, while AMD will build only a tiny fraction of that number -- and less powerful processers at that.
Like most chip sector securities analysts, Kurlak maintains a strong buy on Intel and a neutral rating on AMD.
Lee said he also remains neutral on AMD, ""but its back in my good graces"" with its plans to introduce the K6 chip.
In the last week, Prudential Securities analyst Mark Edelstone was alone among Wall Street analysts in upgrading AMD to a buy from a hold in response to the K6 announcement.
-- New York newsdesk, 212-859-1736
"
9,"Small capitalization technology stocks shrugged off a wave of profit-taking that socked blue chip stocks Monday as investors shopped for values among beaten- down or lesser known names, especially in the Internet sector.
""Some of the second- and third-tier technology names have become the focus,"" agreed Scott Bleier, chief investment strategist at Prime Charter Ltd.  
Among the beneficiaries of this broadening interest in technology stocks were America Online Inc, up 4-1/8 to 39-1/2 and Adobe Systems Inc, up 2-1/4 to 41-3/4.
Informix Corp was the most actively traded issue on the Nasdaq, gaining 1-1/4 to 25 by mid-afternoon Monday, following reports that its next-generation Universal Server database has the edge over rival Oracle Corp.
Other strong gainers included Netscape Communications Corp, which rose 2-1/8 to 58 and electronic payment company CyberCash Inc, which gained 2-7/8 to 28-1/8.  
""We are stepping down the liquidity and quality ladder,"" said Paul Rabbit, Oppenheimer's chief portfolio strategist. ""(Investors) are trying to find some of the beat up ones,"" he said, adding, ""There is a search for less exploited areas.""
""Today is the first (trading) day of a new month and there appears to be a little profit taking here, but it doesn't appear to be affecting the technology stocks,"" Bleier said.
Analysts said investors were shying from bellwethers Intel Corp and Microsoft Corp following their strong run-up in November, even as International Business Machines Corp hit a new year-high.  
Intel was down 1-1/8 to 125-3/4 on volume of nearly five million shares, while Microsoft shed 1-1/4 to 155-5/8. Both stocks remain near historic price levels. The Dow Jones composite index was off 41.74 to 6479.96.
-- Wall Street bureau, 212-859-1736
"
9,"Microcom Inc and Rockwell Semiconductor Systems said Wednesday they plan to beef up their technology partnership to speed development of higher speed 56-kilobit modems for central switch equipment.
The 56 kilobit modems would allow computer users to connect to the Internet at speeds nearly double the rate of current 28.8 kilobit modems now available using standard phone lines.
The deal builds on a decade-old product development partnership between Microcom and Rockwell. Rockwell Semiconductor is a unit of Rockwell International Corp.  
New Microcom central site switch equipment would give the receiving end -- phone carriers, Internet Service Providers (ISPs) and corporate central offices -- the capacity to handle incoming calls from computers with 56 kilobit modems.
""It increases the market scope of Rockwell's 56k offering,"" said Prudential analyst Jim Thayer of Rockwell's 56 kilobit modem plans. He maintains a buy rating on Microcom.
However, Hambrecht &amp; Quist analyst Rakesh Sood said the Microcom/Rockwell pact was a defensive response to a U.S. Robotics Inc initiative already well under way by the company to offer its own set of 56 kilobit modem products.  
In the Rockwell/Microcom pact, Rockwell will contribute its K56Plus modem chipset to the venture, while Microcom will offer its Modemware technology, a software interface that other equipment providers license to build their own modems.
To speed 56k development, Rockwell said it is opening an East Coast development center with 15 to 20 Rockwell engineers working alongside Microcom staff. The center will initially be at Microcom's headquarters in Norwood, Massachusetts. Rockwell is based in Seal Beach, Calif.  
As part of the partnership, Rockwell and Microcom are working together to drive standards development of a new high speed modem standard that would incorporate Microcom's MNP (Microcom Networking Protocol) standard.
Modems based on the Rockwell chip design would not be compatible with those from Robotics until an industry-wide standard for compatability can be hammered out, which no industry player seriously expects before 1998.  
In the intervening period, modems based on Rockwell's standard will work only with central office switches from partners such as Microcom, while Robotics modems will work only with equipment offered by backers of its standard.
U.S. Robotics has licensed its X2 56 kilobit technology to chipmakers Texas Instruments Inc and Cirrus Logic Inc and to modem supplier Cardinal Technologies Inc CRTK.O.
Robotics plans to introduce 56 kilobit modems in January and remote access equipment in February, a spokeswoman said.
Rockwell's own 56 kilobit plans have been slower getting off the ground, but the company has said it too plans to introduce new 56k modems in the first quarter of 1997.  
Nonetheless, Rockwell's technology has been embraced by Ascend Communications Inc and consumer modem makers Boca Research Inc, Hayes Microcomputer Inc and Zoom Telephonics Inc, who are unhappy doing business with rival U.S. Robotics Inc, the dominant consumer modem supplier.
Microcom said it plans to incorporate the Rockwell K56Plus technology into central site modem systems that it sells both directly and indirectly, through partnerships with Cisco Systems Inc, Bay Networks Inc, Digital Equipment Corp and Gandalf Technologies INc.  
Microcom officials said they expect Rockwell/Microcom modems to be adopted by many network equipment makers who fear relying on Robotics, which is seen as a competitive threat.
Microcom said products based the Rockwell design will be available for test and evaluation early in 1997 and that finished products will ship in central site and remote modem equipment by late in the first quarter of 1997.
Thayer argued the schism over standards should buy time for the Rockwell camp and may allow it to gain market share from Robotics due to Rockwell's wider base of support.
""They should have a fairly high share of 56 kilobit market over time,"" Thayer said of the Rockwell/Microcom partnership.
However, Sood argues the market for 56 kilobit modems will come largely from home computer users not office workers, who have access to other high-speed communications alternatives.
This plays to U.S. Robotics' strength as an equipment supplier to a majority of the top 10 Internet access providers aimed at consumers, like America Online Inc and Netcom On-line Communications Inc, Sood said.
-- New York Newsdesk, 212-859-1736
"
9,"H&amp;R Block Inc., citing problems facing the online service industry, said Wednesday it has decided not to complete the spin-off of the rest of its CompuServe online unit, at least for now.
The Kansas City, Mo.-based company, which owns 80 percent of CompuServe after spinning off part of the online service earlier this year, cited CompuServe's recent financial troubles and uncertainties facing the online industry.
Industry analysts said the problems reflect the changes rippling through the online industry but were also partly unique to Columbus, Ohio-based Compuserve, which has about 5.2 million subscribers, slightly more than half of them outside of the United States.
America Online Inc., the largest with more than 6 million subscribers, No. 2 Compuserve and Prodigy have all been hurt as users have gone directly to the Internet with lower-cost Internet access providers rather than online services.
Some analysts have said that the online services, which offer packages of specialised information as well as Internet access, may not survive in the long run, though the eventual shape of the online industry remains far from certain.
""A lot of the people are going to read this as the online market is at a crossroads and pretty shaky,"" said one analyst who follows the industry.
H&amp;R Block spun off 20 percent of CompuServe in April and had planned to distribute the rest to its shareholders.
But it said Wednesday that it has decided not to present the proposed spin-off of the rest of CompuServe to shareholders at its annual meeting scheduled for Sept. 11.
""The board continues to believe that a separation of CompuServe is in the best interests of H&amp;R Block shareholders and will continue to consider the matter,"" H&amp;R Block interim President Frank Salizzoni said.
CompuServe's stock has dropped from a high of $35.50 on its first day of trading to near $10 recently. The stock rose after Wednesday's announcement because new CompuServe shares still owned by H&amp;R Block will not come onto the market.
CompuServe added 93.75 cents to $13.25 on Nasdaq, while H&amp;R Block fell $2.125 to $25.75 on the New York Stock Exchange. America Online added 75 cents to $31.625, also on Nasdaq.
In July, CompuServe shocked Wall Street with a warning that it expected a loss for its first quarter ended July 31, its first as a publicly traded company.
The company blamed the high costs of introducing its new Wow! consumer online service and investing in an overhaul of its network infrastructure, as well as a decline in overall subscriber growth as cancellations outpaced new customers.
In response, CompuServe and H&amp;R Block were slapped with a shareholder lawsuit alleging they had misrepresented the online service's prospects in the prospectus for the stock offering.
When the company last week reported a first-quarter loss of $29.6 million, or 32 cents a share, it also warned investors that losses would continue for the second quarter ending in October.
H&amp;R Block, which is also the nation's largest consumer tax filing service, is likely to wait for the online industry to settle down before completing the spin-off, analysts said.
In addition to the losses, H&amp;R Block cited the planned introduction next month of new technology for CompuServe and its new Wow! service.
Meanwhile, America Online has had problems of its own, including price cuts to stay competitive with Internet access providers and an embarrassing 19-hour service blackout earlier this month. But analysts said that in contrast to CompuServe, America Online has continued to grow, though at a slower pace.
""The problems CompuServe is having are likely to benefit America Online in the next nine months,"" one analyst said.
"
9,"Acknowledging its failure to attract U.S. consumers, CompuServe Corp said it would disband its family-oriented Wow! online service and plans to defend its business and technical customer base.
The world's second-largest online service also said it would accelerate the way it expenses customer marketing costs and that it was taking a $28.6 million charge in the latest quarter for previously incurred subscriber acquisition costs.
Instead, it said it would pursue higher margin businesses, including international consumer markets, such as Europe.  
""For CompuServe, this represents a strategic retreat back to its basics,"" said Peter Krasilovsky, a veteran analyst of the online industry at Arlen Communications in Bethesda, Md.
""CompuServe will never contend for the King's mantle among the online service/Internet service providers in North America again,"" he declared.
CompuServe stock fell 1-5/8, to 10-1/8, in early trading. H&amp;R Block Inc, which several months ago suspended plans to spin off its remaining 80 percent stake in CompuServe to shareholders, fell 1-1/2, to 26-7/8.  
Earlier today, H&amp;R had reported a substantial loss for its quarter ended October 31, citing CompuServe's turmoil, and said it planned to go ahead with a cut in its quarterly dividend payment to $0.20 per share from $0.32 previously.
In its own report, CompuServe said it lost $0.63 per share for the second quarter ended in October, after charges for exiting the Wow! business and other accounting changes. This compared to a $0.19 a share profit in the year-ago quarter.
Disbanding Wow! resulted in an after-tax charge of $4.9 million, or $0.06 a share, and amortization of prior marketing costs led to the charge of $28.6 million, or $0.31 a share.  
""CompuServe's core users have always appreciated that service most for its independent forums and bulletin boards. They don't have any other place in cyberspace to get those services,"" Krasilovsky said.
CompuServe officials stressed that no new layoffs would result from the latest moves. Wow!'s 35 employees have already been absorbed into CompuServe Interactive, they said. The company's total headcount stands at about 3,200 worldwide.
In a telephone interview, CompuServe spokesman Steve Conway maintained that while his company was abandoning further mass marketing efforts aimed at U.S. consumers, ""If you are currently a subscriber, you will not notice a change.""  
Nontheless, the Columbus, Ohio-based company said it would focus its efforts and investments going forward on business and professional markets, its traditional selling point.
Besides defending its core online services customer base, they said CompuServe will focus on other profitable operations like its network systems infrastructure unit, which generates 30 percent of total revenues.
In disbanding its Wow! service, the company blamed new market entrants, or Internet service providers, pricing competition and the high costs of consumer marketing.
The company announced plans to launch early next year a new ""CompuServe for Business"" serivce, an enhanced version of its core CompuServe Interactive with a new software interface and added content from ""thousands"" of information providers.  
Despite a series of missteps in the United States, growth remains robust overseas, where CompuServe's brand is the best recognized name among online and Internet access providers.
Conway said CompuServe Interactive's service has nearly doubled in its number of subscribers in Europe during the past 12 months, rising to more than 800,000 from about 450,000. ""It's a growing market for these services, and we outpaced the market,"" he said.
About 60 percent of CompuServe's European customers are for business, professional and technical users, while 40 percent fall in the consumer category, Conway said.
That's roughly the inverse of North America, where about 55 percent of CompuServe's main service are consumers.
The 800,000 customers represent the bulk of CompuServe's international base, which totaled 1.12 million at October 31.
The Wow! service had been introduced only seven months ago to much fanfare, but failed to get off the ground.
CompuServe Vice President Scott Kaufman, the man in charge of developing the Wow! service, promised at the time Wow! was lauched to carpet bomb consumers with free software disks promoting the new service.
""They'll be falling out of cereal boxes,"" he had vowed at the time.
-- New York newsdesk, 212-859-1736
"
9,"Intel Corp. stock surged Tuesday, lifted by a quarterly earnings report that substantially outpaced Wall Street expectations and confirmed its status among analysts as the shooting star of technology stocks.
The earnings report released Monday spurred gains in the stocks of personal computer makers who build machines based on Intel microprocessors but it did little to buoy other chip makers.
""The Intel report was clearly a positive for the whole PC industry,"" said veteran semiconductor analyst Dan Klesken of Robertson Stephens &amp; Co.
""It is an endorsement of our view that we are in for a strong upgrade cycle for the second half of the year,"" said Klesken.
Still, analysts said Intel stock gains were restrained by uncertainties over whether the third quarter's sharp rise in orders may have come at the expense of the fourth quarter.
The concern was magnified by Intel's decision to at least temporarily halt the practice of forecasting its business prospects.
Intel stock rose $3.50 to $111.125 Tuesday on Nasdaq in a volatile day of trading in which just under 20 million Intel shares changed hands. Intel's gains sparked the technology-heavy Nasdaq index to 1,258.10, up 1.74, its second consecutive record closing high.
On Monday Intel reported third-quarter profits of $1.3 billion, up from $931 million in 1995's third quarter. Wall Street had predicted profits of $1.1 billion.
Brokers responded to the results with a wave of higher earnings projections for Intel for 1996 and 1997.
Personal computer makers who rely on Intel micrprocessors also saw significant gains, as investors viewed Intel's order surge as confirmation of strong demand for the machines themselves.
Compaq Computer Corp. gained $2 to close at $74.75 in consolidated trading on the New York Stock Exchange, a day ahead of its own earnings report, due Wednesday.
Dell Computer Corp. rose $3.50 to $88.375 and Gateway 2000 Inc. climbed $3.375 to $56.75, both on Nasdaq.
But Intel's swelling fortunes were seen as having only limited effect on other semiconductor suppliers.
Montgomery Securities analyst Clark Westmont said the main beneficiaries were a handful of custom PC chip makers who sell graphics controllers and other PC-related devices.
Every Intel processor that goes into a PC is accompanied by serveral such ancillary chips.
""Intel is the locomotive who drags along all the other guys in this food chain,"" Westmont said. ""As a result, these other guys are enjoying higher recognition today.""
He pointed in particular to PC graphics component supplier Chips and Technologies Inc. stock, which jumped $4.875 to $19.75, or roughly 25 percent, after it released its own strong quarterly earnings report.
"
9,"Chips stocks, especially those of PC-related manufacturers, posted across-the-board gains Tuesday after the release of a monthly industry report showing robust demand in the North American semiconductor market.
Also showing strength in early trading were stocks of companies that make programmable logic devices, including Altera Corp Lattice Semiconductor Corp and Xilinx Inc.  
""I think most of the upside is still coming from the PC industry,"" said Nimal Vallipuram, a Bear Stearns chip analyst. ""I dont think this is information for an industry turnaround.""
The upswing in the industry ratio of chip bookings to orders rose to 1.10 in October from 0.98 in September, while expected to a degree, surprised analysts by its extent.
The report was largely a sign of general industry health, as the ratio offers little insight into specific segments.
Still, it lifted commodity chipmakers, which had stumbled badly recently, including Motorola Inc, up 1-1/8 to 51-1/8 and Texas Instruments Inc, up 1/2 to 56-1/2.  
Microprocessor giant and industry flagship Intel Corp rose 1-1/4 to 125-1/8, while PC graphics suppliers Chips and Technologies Inc swelled 2 to 26-3/8 and Trident Microsystems Inc gained 1-1/4 to 22-1/8.
""The magnitude of the improvement was a surprise, but Wall Street has been expecting an improvement,"" said Mona Eraiba, semiconductor analysts at Gruntal &amp; Co.
Among Eraiba's favorites are market niche players such as VLSI Technology Inc, up 1-1/16 Tuesday to 21-1/8, National Semiconductor Corp, which nudged up only 1/8 to 22-5/8 and Lattice, up 5/16 to 40-1/4.
She also cited Motorola and Texas Instruments, which she considers to have relative upside potential based on the shellacking their stocks have taken in recent quarters.
Vallipuram recommends Intel and Adaptec Inc, which makes PC interconnection devices. He also favors Xilinx and Altera, both up 7/8 to 41-1/4 and 70-3/8, respectively.
Reflecting broad sector strength, the Philadelphia Semiconductor Index .SOXX of 16 leading chip stocks gained nearly five points in early trading. At 1039 EST/1539 GMT, the index stood at 3.32, up 1.56 percent on the day with 12 stocks posting gains, two losing ground and two unchanged.
-- Wall Street bureau, 212-859-1736
"
9,"Computer Associates International Inc. is expected to unveil Monday a new Internet division that promises to save businesses from the headaches of seeking numerous vendors now needed to set up and manage a Web site.
The company, which manages Web sites for large corporate customers, also plans to sign up hundreds of thousands of small businesses to use the service whether they own computers or not, sources close to the company said.
In this ""community"" Internet service, neighbourhood businesses such as pizza parlours would contract with Computer Associates to establish an Internet presence, allowing customers to call up a shop's Web site to place an order.
Currently, a company wishing to establish itself on the the Internet is confronted with a maze of separate vendors from which they must buy the necessary hardware, software and consultanting services to put together the disparate elements.
The aim of Computer Associates' one-stop Internet service would be to shoulder all the messy technical responsibilities for customers, allowing them to focus on their own business.
""Computer Associates wants to ride the electronic commerce wave that is coming down the pike,"" said one source familiar with the CA Internet unit strategy. ""CA will provide a company the capacity for electronic commerce (on Web) sites in return for a revenue-sharing arrangement.""
Although not nearly so well known as Microsoft Corp. and other brand name PC software makers, Computer Associates is the world's top mainframe software supplier and the second largest independent software firm overall after Microsoft.
Launching the new business unit is one of several major announcements the company is expected to make at its three-day CA World conference that started Sunday in New Orleans.
In addition, Islandia, N.Y.-based Computer Associates has slated separate press conferences with Microsoft, Intel Corp. and Tandem Computers Inc. Monday and Tuesday.
Microsoft Chairman Bill Gates is scheduled to deliver a keynote speech Tuesday evening that is likely to centre on the further integration of Consumer Associates and Microsoft software strategies.
Computer Associates declined to comment on announcements that may be in the works. Specifically, officials would not discuss plans to launch a separate Internet business unit.
But sources familiar with Consumer Associates' plans confirmed that the new Internet unit has been formed to help customers create dynamic Web sites tied to internal corporate database systems.
A special focus would be to make customer information stored on legacy mainframe systems available via the Web.
Web-based electronic commerce tools would tie the system directly to a company's back-office accounting department.
The division will account for only a few hundred out of Computer Associates' 9,000 total employees, the sources said.
The planned business, which has been in the works since April, would be a natural extension of CA's systems management and database products target its existing customer base of the world's largest corporations, as well as smaller firms.
In the pizza parlour example, a customer order would be routed over Computer Associates computers to the local pizza parlour, which would bake the pizza, bill the customer's credit card account and then deliver the order.
Customer data storage would be hosted on Consumer Associates mainframes, an unusual feature compared to the hundreds of other Web service providers, who tend to leave information management in the hands of customers once Web site development work is complete.
In effect, Computer Associates' plans would resurrect mainframe time-sharing, where in companies rent time on remote computers and pay service providers to assume responsibility for the headaches of managing the systems.
Computer Associates stock, which has been trading at historic highs recently, rose $1 to close at $58.25 on the New York Stock Exchange Friday.
"
